"305136","71799.619082","133.93.113.241","131.243.1.10","TCP","74","43780  >  21 [SYN] Seq=3917172197 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=31402771 TSecr=0 WS=1"
"305336","71983.496958","249.246.94.240","131.243.1.10","TCP","58","2530  >  21 [SYN] Seq=336064001 Win=32768 Len=0 MSS=1460"
"305390","72014.850542","192.54.127.144","131.243.1.10","TCP","74","53221  >  21 [SYN] Seq=1607177537 Win=32768 Len=0 MSS=1460 WS=1 TSval=3119126358 TSecr=0"
"305589","72162.435703","229.64.192.32","131.243.1.10","TCP","58","53023  >  21 [SYN] Seq=1245315454 Win=8760 Len=0 MSS=1460"
"305644","72166.359146","6.14.15.192","131.243.193.93","TCP","62","1161  >  21 [SYN] Seq=1459882910 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"305884","72199.635814","227.237.212.52","131.243.1.10","TCP","62","4145  >  21 [SYN] Seq=2233774832 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"306207","72461.077599","113.124.62.236","131.243.1.10","TCP","74","11633  >  21 [SYN] Seq=3920154991 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=551743 TSecr=0 WS=1"
"306259","72536.603363","72.14.46.172","131.243.1.10","TCP","74","32888  >  21 [SYN] Seq=174008861 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=5869568 TSecr=0 WS=1"
"306400","72589.678398","3.164.226.167","131.243.1.10","TCP","74","33206  >  21 [SYN] Seq=2484069325 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1525739 TSecr=0 WS=1"
"306546","72671.324369","174.16.78.217","131.243.2.12","TCP","62","2975  >  21 [SYN] Seq=3798696100 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"306593","72681.980634","33.236.69.14","131.243.1.10","TCP","62","62807  >  21 [SYN] Seq=11828835 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"307014","72914.696847","195.30.243.38","131.243.1.10","TCP","62","1215  >  21 [SYN] Seq=4020852 Win=8192 Len=0 MSS=1460"
"307169","72981.469864","62.50.105.107","109.103.64.27","TCP","62","4967  >  21 [SYN] Seq=3700700078 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"307254","73004.718464","204.245.236.93","131.243.1.10","TCP","62","18983  >  21 [SYN] Seq=2771144225 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"308235","73471.703200","249.232.48.137","128.3.12.44","TCP","62","4075  >  21 [SYN] Seq=2980956079 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"308408","73503.974821","40.226.158.89","131.243.1.10","TCP","58","63124  >  21 [SYN] Seq=3469490511 Win=8760 Len=0 MSS=1460"
"309185","73715.287471","0.217.84.158","131.243.1.10","TCP","62","33005  >  21 [SYN] Seq=1353360793 Win=64260 Len=0 MSS=1400 SACK_PERM=1"
"309472","73776.390598","212.180.60.96","131.243.2.12","TCP","62","2448  >  21 [SYN] Seq=2681072816 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"310899","74219.189819","185.27.91.18","128.3.12.44","TCP","74","10018  >  21 [SYN] Seq=568856973 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=410401003 TSecr=0 WS=1"
"310938","74229.400345","102.220.13.215","178.4.51.120","TCP","62","4397  >  21 [SYN] Seq=36384767 Win=65535 Len=0 MSS=1460 SACK_PERM=1"
"310977","74246.560948","132.241.138.55","131.243.1.10","TCP","78","64899  >  21 [SYN] Seq=3055906223 Win=44620 Len=0 MSS=1460 WS=8 TSval=0 TSecr=0 SACK_PERM=1"
"311443","74527.885516","153.82.45.101","131.243.1.10","TCP","62","1268  >  21 [SYN] Seq=4565802 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"311496","74554.316474","176.191.135.131","128.3.12.44","TCP","78","40099  >  21 [SYN] Seq=3314159051 Win=16384 Len=0 MSS=1460 SACK_PERM=1 WS=1 TSval=1294477305 TSecr=0"
"311555","74557.724629","94.115.110.217","128.3.12.44","TCP","74","55290  >  21 [SYN] Seq=1314258568 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3480047133 TSecr=0 WS=1"
"311594","74577.143174","57.105.204.16","131.243.1.10","TCP","62","4984  >  21 [SYN] Seq=3308604180 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"311735","74592.869129","248.181.147.242","131.243.1.10","TCP","74","42135  >  21 [SYN] Seq=1884947838 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=92525059 TSecr=0 WS=1"
"312711","74925.871362","5.56.0.5","203.174.5.11","TCP","62","3899  >  21 [SYN] Seq=433812768 Win=8760 Len=0 MSS=1460"
"312938","75034.125683","232.193.122.206","131.243.1.10","TCP","62","1071  >  21 [SYN] Seq=3069899837 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"313187","75093.980539","44.64.174.63","131.243.1.10","TCP","62","3248  >  21 [SYN] Seq=3157357891 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"313951","75543.891653","44.250.210.76","131.243.1.10","TCP","62","4843  >  21 [SYN] Seq=3864007544 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"314360","75703.921859","189.56.183.21","131.243.1.10","TCP","74","2234  >  21 [SYN] Seq=3756105009 Win=5808 Len=0 MSS=1412 TSval=483738 TSecr=0 WS=1"
"314467","75737.948117","51.41.97.97","131.243.1.10","TCP","62","4725  >  21 [SYN] Seq=744589872 Win=16384 Len=0 MSS=1380 SACK_PERM=1"
"314780","75816.582909","2.251.213.141","131.243.1.10","TCP","62","1736  >  21 [SYN] Seq=2809729543 Win=65535 Len=0 MSS=1380 SACK_PERM=1"
"314999","75885.069188","167.241.31.29","131.243.1.10","TCP","74","48504  >  21 [SYN] Seq=3692948114 Win=5840 Len=0 MSS=1460 TSval=475657603 TSecr=0 WS=1"
"315500","76171.416752","27.123.14.231","131.243.1.10","TCP","62","4268  >  21 [SYN] Seq=3779896737 Win=65535 Len=0 MSS=1460 SACK_PERM=1"
"315718","76202.390051","251.229.123.194","131.243.1.10","TCP","62","64868  >  21 [SYN] Seq=579935444 Win=16384 Len=0 MSS=1452 SACK_PERM=1"
"315893","76260.108194","110.194.218.69","128.3.12.44","TCP","58","46950  >  21 [SYN] Seq=1255891747 Win=8760 Len=0 MSS=1460"
"315927","76302.114263","135.111.122.14","131.243.1.10","TCP","62","1769  >  21 [SYN] Seq=1593025078 Win=16384 Len=0 MSS=1414 SACK_PERM=1"
"316116","76372.854593","176.196.251.55","131.243.1.10","TCP","58","54863  >  21 [SYN] Seq=507182220 Win=8760 Len=0 MSS=1460"
"316178","76405.860922","108.100.156.170","86.110.60.6","TCP","74","38823  >  21 [SYN] Seq=3259690800 Win=16384 Len=0 MSS=1460 WS=1 TSval=5668151 TSecr=0"
"316311","76441.715504","165.195.176.220","131.243.1.10","TCP","62","2651  >  21 [SYN] Seq=4229108156 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"316885","76707.730948","235.34.245.42","131.243.1.10","TCP","62","1031  >  21 [SYN] Seq=7140306 Win=8192 Len=0 MSS=512 SACK_PERM=1"
"317719","77099.351032","19.116.34.148","131.243.1.10","TCP","58","6478  >  21 [SYN] Seq=3185582649 Win=512 Len=0 MSS=1460"
"317963","77188.826881","114.77.148.83","174.178.109.66","TCP","58","1289  >  21 [SYN] Seq=477878 Win=8192 Len=0 MSS=1460"
"318040","77212.512620","246.109.155.46","131.243.1.10","TCP","62","53873  >  21 [SYN] Seq=2297194447 Win=33580 Len=0 SACK_PERM=1 MSS=1460"
"318149","77241.895415","26.166.180.64","229.54.79.176","TCP","62","1113  >  21 [SYN] Seq=3033911583 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"319680","77727.481340","12.220.179.106","131.243.1.10","TCP","62","39677  >  21 [SYN] Seq=580920064 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"319920","77776.741411","158.225.191.24","131.243.1.10","TCP","74","1158  >  21 [SYN] Seq=1405804653 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=23580840 TSecr=0 WS=1"
"320286","77839.105714","157.3.95.196","131.243.1.10","TCP","62","4862  >  21 [SYN] Seq=1744275406 Win=16384 Len=0 MSS=1440 SACK_PERM=1"
"321009","77910.885655","116.149.49.255","131.243.1.10","TCP","74","42657  >  21 [SYN] Seq=1380386471 Win=65535 Len=0 MSS=1460 WS=1 TSval=341839 TSecr=0"
"321211","77978.785811","237.157.14.121","131.243.3.49","TCP","62","43074  >  21 [SYN] Seq=681782881 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"321422","78072.619788","128.175.146.100","131.243.1.10","TCP","74","32490  >  21 [SYN] Seq=1684947198 Win=5840 Len=0 MSS=1436 SACK_PERM=1 TSval=34478992 TSecr=0 WS=1"
"321733","78152.761099","75.9.46.213","131.243.1.10","TCP","62","50058  >  21 [SYN] Seq=3810744591 Win=33580 Len=0 SACK_PERM=1 MSS=1460"
"321802","78220.064139","7.234.231.39","131.243.1.10","TCP","62","10022  >  21 [SYN] Seq=1480949450 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"322390","78775.475557","235.111.93.141","131.243.1.10","TCP","62","38951  >  21 [SYN] Seq=2285870700 Win=16384 Len=0 MSS=1260 SACK_PERM=1"
"322669","78989.560524","244.69.246.8","131.243.1.10","TCP","62","1312  >  21 [SYN] Seq=2470472 Win=35040 Len=0 MSS=1460 SACK_PERM=1"
"322842","79031.235074","5.19.107.236","131.243.1.10","TCP","74","32776  >  21 [SYN] Seq=2502445893 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=210520 TSecr=0 WS=1"
"323213","79145.627627","146.143.239.78","131.243.1.10","TCP","62","1278  >  21 [SYN] Seq=728210 Win=8192 Len=0 MSS=536 SACK_PERM=1"
"323457","79198.863380","242.30.169.72","131.243.1.10","TCP","62","1214  >  21 [SYN] Seq=2747587231 Win=64240 Len=0 MSS=1436 SACK_PERM=1"
"323725","79322.497323","228.240.20.88","131.243.1.10","TCP","74","3351  >  21 [SYN] Seq=2354042029 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=58950734 TSecr=0 WS=1"
"324181","79416.239535","233.65.106.133","131.243.1.10","TCP","62","44468  >  21 [SYN] Seq=1775150635 Win=16384 Len=0 MSS=1414 SACK_PERM=1"
"324225","79418.603137","92.217.172.227","131.243.1.10","TCP","62","1263  >  21 [SYN] Seq=1620288459 Win=16384 Len=0 MSS=1452 SACK_PERM=1"
"324660","79489.586579","190.165.242.205","131.243.1.10","TCP","62","1177  >  21 [SYN] Seq=4086224885 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"325408","79539.693775","224.192.219.100","131.243.1.10","TCP","62","3459  >  21 [SYN] Seq=4093900287 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"326619","79847.676356","50.73.1.162","131.243.1.10","TCP","62","50577  >  21 [SYN] Seq=1281225841 Win=64872 Len=0 MSS=1272 SACK_PERM=1"
"326971","79953.123084","232.123.131.177","131.243.1.10","TCP","62","62890  >  21 [SYN] Seq=1427447902 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"327051","79957.166600","53.187.233.3","128.3.12.44","TCP","74","33593  >  21 [SYN] Seq=1332093336 Win=5840 Len=0 MSS=1380 SACK_PERM=1 TSval=15685869 TSecr=0 WS=1"
"327095","79960.628156","219.6.80.237","131.243.1.10","TCP","62","2807  >  21 [SYN] Seq=1254316493 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"327900","80117.150324","27.88.76.164","131.243.1.10","TCP","62","1216  >  21 [SYN] Seq=4184201103 Win=16384 Len=0 MSS=1460"
"328053","80136.279690","248.232.19.84","131.243.1.10","TCP","74","61725  >  21 [SYN] Seq=1249243145 Win=16384 Len=0 MSS=1460 WS=1 TSval=0 TSecr=0"
"328111","80148.462290","232.45.69.182","242.70.74.100","TCP","58","3479  >  21 [SYN] Seq=167151338 Win=8192 Len=0 MSS=1460"
"328207","80171.211172","230.231.117.84","131.243.1.10","TCP","62","3872  >  21 [SYN] Seq=4291475986 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"328675","80260.984501","0.254.46.54","131.243.1.10","TCP","62","1457  >  21 [SYN] Seq=4091572698 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"331313","80593.485654","64.5.51.183","131.243.1.10","TCP","62","4635  >  21 [SYN] Seq=2786342546 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"332185","80623.837079","14.127.89.111","131.243.1.10","TCP","62","3299  >  21 [SYN] Seq=4260134529 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"333107","80723.397839","86.56.92.140","131.243.1.10","TCP","62","1973  >  21 [SYN] Seq=6489006 Win=65535 Len=0 MSS=1460 SACK_PERM=1"
"333285","80733.030737","37.57.3.81","131.243.1.10","TCP","58","1765  >  21 [SYN] Seq=578307 Win=8192 Len=0 MSS=1460"
"334028","80810.887475","13.78.209.2","131.243.1.10","TCP","62","1139  >  21 [SYN] Seq=797619856 Win=16384 Len=0 MSS=1440 SACK_PERM=1"
"334303","80825.902595","148.75.24.53","128.3.32.63","TCP","62","1896  >  21 [SYN] Seq=1535168000 Win=32768 Len=0 MSS=1460 WS=1"
"335305","80939.583768","196.123.152.104","131.243.1.10","TCP","62","2518  >  21 [SYN] Seq=1619999628 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"335396","80944.110865","171.76.8.235","131.243.1.10","TCP","74","34966  >  21 [SYN] Seq=440498022 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3920298 TSecr=0 WS=1"
"335803","81030.914826","215.156.189.72","131.243.1.10","TCP","58","45696  >  21 [SYN] Seq=45231107 Win=8760 Len=0 MSS=1460"
"335972","81034.081049","19.117.179.213","131.243.1.10","TCP","62","61146  >  21 [SYN] Seq=3253709322 Win=64240 Len=0 MSS=1414 SACK_PERM=1"
"336378","81067.906285","230.230.232.235","131.243.1.10","TCP","62","11459  >  21 [SYN] Seq=695835438 Win=64240 Len=0 MSS=1420 SACK_PERM=1"
"336778","81110.399328","253.9.198.39","131.243.1.10","TCP","62","2872  >  21 [SYN] Seq=510318558 Win=64240 Len=0 MSS=1460"
"338577","81271.017270","78.153.254.150","131.243.1.10","TCP","62","1048  >  21 [SYN] Seq=494397 Win=3216 Len=0 MSS=1460 SACK_PERM=1"
"339017","81359.798189","86.80.31.24","131.243.1.10","TCP","74","52930  >  21 [SYN] Seq=870815514 Win=5840 Len=0 MSS=1414 SACK_PERM=1 TSval=452750463 TSecr=0 WS=1"
"339418","81425.776725","204.162.141.218","203.174.5.11","TCP","62","4960  >  21 [SYN] Seq=8459008 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"340794","81722.736158","39.81.238.122","131.243.1.10","TCP","62","3360  >  21 [SYN] Seq=2658945751 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"342080","81935.674864","167.173.97.130","131.243.1.10","TCP","62","3356  >  21 [SYN] Seq=90508932 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"342372","81965.774081","110.104.244.235","131.243.1.10","TCP","74","35670  >  21 [SYN] Seq=2375370693 Win=5840 Len=0 MSS=1460 TSval=15309169 TSecr=0 WS=1"
"342652","82029.231497","220.133.136.115","131.243.1.10","TCP","74","2503  >  21 [SYN] Seq=3705114472 Win=65535 Len=0 MSS=1460 WS=1 TSval=49048 TSecr=0"
"344488","82239.441522","28.243.167.120","131.243.1.10","TCP","74","29123  >  21 [SYN] Seq=116573023 Win=65535 Len=0 MSS=1460 WS=1 TSval=120748 TSecr=0"
"345519","82445.793394","180.184.220.98","131.243.1.10","TCP","62","42135  >  21 [SYN] Seq=3209230564 Win=64240 Len=0 MSS=1420 SACK_PERM=1"
"346289","82567.446264","209.86.154.188","131.243.1.10","TCP","62","2579  >  21 [SYN] Seq=748162277 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"346422","82612.378843","195.63.80.153","131.243.1.10","TCP","62","1528  >  21 [SYN] Seq=3085228827 Win=3216 Len=0 MSS=1460 SACK_PERM=1"
"346671","82756.210025","32.255.157.132","128.3.28.48","TCP","58","33598  >  21 [SYN] Seq=2377592041 Win=5840 Len=0 MSS=1460"
"347125","82797.436339","150.40.21.206","131.243.1.10","TCP","74","63974  >  21 [SYN] Seq=2419390747 Win=32120 Len=0 MSS=1460 SACK_PERM=1 TSval=1951080415 TSecr=0 WS=1"
"347973","82917.516147","11.37.230.254","128.3.12.44","TCP","74","40187  >  21 [SYN] Seq=2533450467 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=230507482 TSecr=0 WS=1"
"348333","83100.691493","3.231.196.229","131.243.1.10","TCP","58","3264  >  21 [SYN] Seq=399552000 Win=61440 Len=0 MSS=512"
"349209","83229.191594","178.29.159.83","131.243.1.10","TCP","74","32837  >  21 [SYN] Seq=2886121637 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=87863 TSecr=0 WS=1"
"349547","83295.146285","143.31.192.229","131.243.56.235","TCP","74","4511  >  21 [SYN] Seq=3051963163 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=5778360 TSecr=0 WS=1"
"349637","83308.807424","181.116.75.68","131.243.1.10","TCP","58","6290  >  21 [SYN] Seq=2481011072 Win=8192 Len=0 MSS=1460"
"350036","83336.571683","190.163.118.55","131.243.1.10","TCP","62","1993  >  21 [SYN] Seq=3879615325 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"351070","83401.892332","237.28.193.71","128.3.28.48","TCP","74","33999  >  21 [SYN] Seq=4268284122 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=23970247 TSecr=0 WS=1"
"351716","83465.406171","69.75.69.107","131.243.1.10","TCP","62","8278  >  21 [SYN] Seq=2838699225 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"351940","83487.662026","236.131.79.150","131.243.1.10","TCP","62","61259  >  21 [SYN] Seq=25395580 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"351987","83488.689385","242.206.17.96","128.3.12.44","TCP","74","51938  >  21 [SYN] Seq=1568772108 Win=8192 Len=0 MSS=1460 WS=1 TSval=7321640 TSecr=0"
"352188","83509.308478","71.103.103.232","131.243.1.10","TCP","62","2736  >  21 [SYN] Seq=2003540320 Win=64240 Len=0 MSS=1460"
"352980","83580.599095","161.219.36.27","131.243.1.10","TCP","62","63224  >  21 [SYN] Seq=1379654324 Win=8192 Len=0 MSS=1380 SACK_PERM=1"
"354241","83699.280212","52.122.236.42","131.243.1.10","TCP","74","63953  >  21 [SYN] Seq=3360407394 Win=5840 Len=0 MSS=1412 SACK_PERM=1 TSval=116126 TSecr=0 WS=1"
"355028","83982.733530","44.64.148.215","131.243.1.10","TCP","62","3559  >  21 [SYN] Seq=2653487674 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"355157","83998.330281","134.244.57.177","131.243.1.10","TCP","62","1087  >  21 [SYN] Seq=355069356 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"355926","84126.569696","104.224.45.93","128.3.12.44","TCP","74","32898  >  21 [SYN] Seq=4016425316 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=917194 TSecr=0 WS=1"
"356011","84141.625926","150.250.38.223","131.243.1.10","TCP","62","4387  >  21 [SYN] Seq=2763619355 Win=8760 Len=0 MSS=1460 SACK_PERM=1"
"357222","84291.477863","26.209.34.249","131.243.1.10","TCP","62","23649  >  21 [SYN] Seq=3403445868 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"357273","84294.599291","249.15.108.170","131.243.1.10","TCP","62","1154  >  21 [SYN] Seq=1963369538 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"357670","84321.828452","204.16.36.76","131.243.1.10","TCP","74","34201  >  21 [SYN] Seq=3953526206 Win=5808 Len=0 MSS=1412 SACK_PERM=1 TSval=4993085 TSecr=0 WS=1"
"358525","84417.802222","227.195.236.76","131.243.1.10","TCP","58","33324  >  21 [SYN] Seq=3363622365 Win=64240 Len=0 MSS=1460"
"358686","84512.249089","173.91.63.155","131.243.1.10","TCP","62","55242  >  21 [SYN] Seq=3137421043 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"358853","84638.329053","114.136.235.153","131.243.193.93","TCP","74","4293  >  21 [SYN] Seq=1717795091 Win=57344 Len=0 MSS=1460 WS=1 TSval=868952096 TSecr=0"
"359770","84817.588371","152.244.102.185","131.243.1.10","TCP","62","4277  >  21 [SYN] Seq=2552973 Win=8192 Len=0 MSS=1460 SACK_PERM=1"
"360214","84850.852096","180.75.50.238","131.243.1.10","TCP","62","1068  >  21 [SYN] Seq=101198689 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"360751","84968.575797","69.81.232.154","131.243.1.10","TCP","74","1093  >  21 [SYN] Seq=396002143 Win=5840 Len=0 MSS=1412 TSval=770185 TSecr=0 WS=1"
"361663","85073.743327","49.134.220.42","131.243.1.10","TCP","62","49860  >  21 [SYN] Seq=1831862634 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"362403","85236.451609","88.40.21.59","128.3.12.44","TCP","74","33776  >  21 [SYN] Seq=663188896 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=3790233 TSecr=0 WS=1"
"362794","85413.665092","178.45.151.88","128.3.12.44","TCP","62","1112  >  21 [SYN] Seq=3647776 Win=8192 Len=0 MSS=512 SACK_PERM=1"
"362879","85422.756615","224.116.147.247","128.3.20.245","TCP","62","1439  >  21 [SYN] Seq=126853780 Win=8192 Len=0 MSS=1380 SACK_PERM=1"
"363049","85464.719521","84.144.30.148","128.3.20.245","TCP","78","3752  >  21 [SYN] Seq=3268654836 Win=16384 Len=0 MSS=1380 SACK_PERM=1 WS=1 TSval=206687874 TSecr=0"
"363169","85494.666133","1.241.113.177","131.243.1.10","TCP","62","2118  >  21 [SYN] Seq=1889324316 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"363335","85553.441697","113.126.75.45","131.243.1.10","TCP","58","64168  >  21 [SYN] Seq=731940331 Win=8760 Len=0 MSS=1460"
"363587","85600.708359","209.140.149.29","131.243.1.10","TCP","62","1873  >  21 [SYN] Seq=1067894276 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"364319","85742.780783","227.76.99.107","131.243.1.10","TCP","62","20155  >  21 [SYN] Seq=970490199 Win=64240 Len=0 MSS=1380 SACK_PERM=1"
"365521","85980.496540","13.184.157.96","131.243.1.10","TCP","62","1109  >  21 [SYN] Seq=2225117698 Win=16384 Len=0 MSS=1460 SACK_PERM=1"
"365930","86074.227556","116.227.151.5","131.243.1.10","TCP","74","1055  >  21 [SYN] Seq=25458675 Win=57344 Len=0 MSS=1460 WS=1 TSval=903016 TSecr=0"
"366077","86089.820772","145.90.10.109","131.243.1.10","TCP","58","60925  >  21 [SYN] Seq=1753998635 Win=8192 Len=0 MSS=1460"
"366136","86091.317456","113.140.81.181","131.243.1.10","TCP","62","1024  >  21 [SYN] Seq=694767468 Win=64240 Len=0 MSS=1460 SACK_PERM=1"
"366591","86175.363807","203.198.10.106","131.243.2.12","TCP","74","33651  >  21 [SYN] Seq=1630423436 Win=5840 Len=0 MSS=1460 SACK_PERM=1 TSval=1577121 TSecr=0 WS=1"
"366617","86182.180846","235.94.124.196","128.3.12.44","TCP","62","2240  >  21 [SYN] Seq=1823834911 Win=61440 Len=0 MSS=1460 WS=1"
